"","Name","Team","Gm","season","Age","Salary","AAV","Date","Sv%","AdSv%","SA60","TOI","Sv%L","Sv%M","Sv%H","G","S","Sh","G.L","S.L","G.M","S.M","G.H","S.H"
"yorkxal89-2011201220116","Allen.York","CBJ",1,20112012,22,"0.688","0.713","2011-10-25",NA,NA,0,2.5,NA,NA,NA,0,0,0,0,0,0,0,0,0
"weekeke75-2007200821118","Kevin.Weekes","N.J",1,20072008,32,"0.675","0.688","2008-03-21",NA,NA,0,2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"weekeke75-2006200720829","Kevin.Weekes","NYR",1,20062007,31,"2.000","NA","2007-02-09",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"weekeke75-2006200720304","Kevin.Weekes","NYR",1,20062007,31,"2.000","NA","2006-11-21",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"weekeke75-2006200720039","Kevin.Weekes","NYR",1,20062007,31,"2.000","NA","2006-10-10",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"weekeke75-2006200720021","Kevin.Weekes","NYR",1,20062007,31,"2.000","NA","2006-10-07",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"weekeke75-2006200720005","Kevin.Weekes","NYR",1,20062007,31,"2.000","NA","2006-10-05",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"weekeke75-2005200620758","Kevin.Weekes","NYR",1,20052006,30,"1.900","NA","2006-01-28",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"wardxca84-2006200720527","Cam.Ward","CAR",1,20062007,22,"0.684","NA","2006-12-23",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"wardxca84-2005200621090","Cam.Ward","CAR",1,20052006,21,"0.684","NA","2006-03-31",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"wardxca84-2005200620968","Cam.Ward","CAR",1,20052006,21,"0.684","NA","2006-03-14",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"wardxca84-2005200620837","Cam.Ward","CAR",1,20052006,21,"0.684","NA","2006-02-09",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"wardxca84-2005200620811","Cam.Ward","CAR",1,20052006,21,"0.684","NA","2006-02-05",NA,NA,0,0.4,NA,NA,NA,0,0,0,0,0,0,0,0,0
"wardxca84-2005200620707","Cam.Ward","CAR",1,20052006,21,"0.684","NA","2006-01-21",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"wardxca84-2005200620530","Cam.Ward","CAR",1,20052006,21,"0.684","NA","2005-12-26",NA,NA,0,0.4,NA,NA,NA,0,0,0,0,0,0,0,0,0
"wardxca84-2005200620491","Cam.Ward","CAR",1,20052006,21,"0.684","NA","2005-12-20",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"wardxca84-2005200620446","Cam.Ward","CAR",1,20052006,21,"0.684","NA","2005-12-13",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"wardxca84-2005200620339","Cam.Ward","CAR",1,20052006,21,"0.684","NA","2005-11-25",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"wardxca84-2005200620296","Cam.Ward","CAR",1,20052006,21,"0.684","NA","2005-11-19",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"wardxca84-2005200620286","Cam.Ward","CAR",1,20052006,21,"0.684","NA","2005-11-17",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"wardxca84-2005200620232","Cam.Ward","CAR",1,20052006,21,"0.684","NA","2005-11-09",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"vokouto76-2006200720721","Tomas.Vokoun","NSH",1,20062007,30,"2.280","NA","2007-01-20",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"vokouto76-2006200720176","Tomas.Vokoun","NSH",1,20062007,30,"2.280","NA","2006-11-01",NA,NA,0,0.6,NA,NA,NA,0,0,0,0,0,0,0,0,0
"vokouto76-2005200620326","Tomas.Vokoun","NSH",1,20052006,29,"2.280","NA","2005-11-23",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"varlase88-2012201320707","Semyon.Varlamov","COL",1,20122013,24,"3.000","2.833","2013-04-26",NA,NA,0,2.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"valiqst77-2006200721171","Stephen.Valiquette","NYR",1,20062007,29,"0.600","NA","2007-03-31",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"valiqst77-2006200721097","Stephen.Valiquette","NYR",1,20062007,29,"0.600","NA","2007-03-21",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"valiqst77-2006200721065","Stephen.Valiquette","NYR",1,20062007,29,"0.600","NA","2007-03-16",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"valiqst77-2006200720909","Stephen.Valiquette","NYR",1,20062007,29,"0.600","NA","2007-02-22",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"turcoma75-2006200721162","Marty.Turco","DAL",1,20062007,31,"6.000","5.700","2007-03-30",NA,NA,0,0.5,NA,NA,NA,0,0,0,0,0,0,0,0,0
"turcoma75-2006200720922","Marty.Turco","DAL",1,20062007,31,"6.000","5.700","2007-02-23",NA,NA,0,0.5,NA,NA,NA,0,0,0,0,0,0,0,0,0
"turcoma75-2006200720209","Marty.Turco","DAL",1,20062007,31,"6.000","5.700","2006-11-06",NA,NA,0,0.4,NA,NA,NA,0,0,0,0,0,0,0,0,0
"turcoma75-2006200720156","Marty.Turco","DAL",1,20062007,31,"6.000","5.700","2006-10-28",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"toskave77-2006200721180","Vesa.Toskala","S.J",1,20062007,29,"1.375","NA","2007-04-01",NA,NA,0,0.7,NA,NA,NA,0,0,0,0,0,0,0,0,0
"toskave77-2006200721048","Vesa.Toskala","S.J",1,20062007,29,"1.375","NA","2007-03-13",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"toskave77-2006200721035","Vesa.Toskala","S.J",1,20062007,29,"1.375","NA","2007-03-11",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"toskave77-2005200620033","Vesa.Toskala","S.J",1,20052006,28,"0.684","NA","2005-10-08",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"toivoha84-2006200720410","Hannu.Toivonen","BOS",1,20062007,22,"0.532","NA","2006-12-07",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"toivoha84-2005200620237","Hannu.Toivonen","BOS",1,20052006,21,"0.819","NA","2005-11-10",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"toivoha84-2005200620129","Hannu.Toivonen","BOS",1,20052006,21,"0.819","NA","2005-10-24",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"toivoha84-2005200620112","Hannu.Toivonen","BOS",1,20052006,21,"0.819","NA","2005-10-22",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"thompbi82-2005200620895","Billy.Thompson","OTT",1,20052006,22,"NA","NA","2006-03-04",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"thomati74-2011201220143","Tim.Thomas","BOS",1,20112012,37,"5.000","5.000","2011-10-29",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"thibajo75-2006200720700","Jocelyn.Thibault","PIT",1,20062007,31,"1.500","NA","2007-01-18",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"thibajo75-2006200720666","Jocelyn.Thibault","PIT",1,20062007,31,"1.500","NA","2007-01-13",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"thibajo75-2006200720457","Jocelyn.Thibault","PIT",1,20062007,31,"1.500","NA","2006-12-13",NA,NA,0,3.4,NA,NA,NA,0,0,0,0,0,0,0,0,0
"thibajo75-2006200720441","Jocelyn.Thibault","PIT",1,20062007,31,"1.500","NA","2006-12-11",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"thibajo75-2006200720299","Jocelyn.Thibault","PIT",1,20062007,31,"1.500","NA","2006-11-20",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"thibajo75-2006200720151","Jocelyn.Thibault","PIT",1,20062007,31,"1.500","NA","2006-10-28",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"thibajo75-2006200720007","Jocelyn.Thibault","PIT",1,20062007,31,"1.500","NA","2006-10-05",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"thibajo75-2005200620319","Jocelyn.Thibault","PIT",1,20052006,30,"1.500","NA","2005-11-22",NA,NA,0,0.4,NA,NA,NA,0,0,0,0,0,0,0,0,0
"theodjo76-2006200721077","Jose.Theodore","COL",1,20062007,30,"5.500","5.333","2007-03-17",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"theodjo76-2006200720677","Jose.Theodore","COL",1,20062007,30,"5.500","5.333","2007-01-13",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"theodjo76-2006200720274","Jose.Theodore","COL",1,20062007,30,"5.500","5.333","2006-11-17",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"theodjo76-2005200620835","Jose.Theodore","MTL",1,20052006,29,"4.500","5.333","2006-02-09",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"tellqmi79-2006200721230","Mikael.Tellqvist","PHX",1,20062007,26,"0.589","NA","2007-04-08",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"tellqmi79-2006200721126","Mikael.Tellqvist","PHX",1,20062007,26,"0.589","NA","2007-03-24",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"tellqmi79-2006200720604","Mikael.Tellqvist","PHX",1,20062007,26,"0.589","NA","2007-01-04",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"tellqmi79-2006200720576","Mikael.Tellqvist","PHX",1,20062007,26,"0.589","NA","2006-12-30",NA,NA,0,0.4,NA,NA,NA,0,0,0,0,0,0,0,0,0
"tellqmi79-2005200621226","Mikael.Tellqvist","TOR",1,20052006,25,"0.450","NA","2006-04-18",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"tellqmi79-2005200621172","Mikael.Tellqvist","TOR",1,20052006,25,"0.450","NA","2006-04-11",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"tellqmi79-2005200620841","Mikael.Tellqvist","TOR",1,20052006,25,"0.450","NA","2006-02-10",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"tellqmi79-2005200620637","Mikael.Tellqvist","TOR",1,20052006,25,"0.450","NA","2006-01-10",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"tellqmi79-2005200620569","Mikael.Tellqvist","TOR",1,20052006,25,"0.450","NA","2005-12-31",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"tellqmi79-2005200620486","Mikael.Tellqvist","TOR",1,20052006,25,"0.450","NA","2005-12-19",NA,NA,0,0.4,NA,NA,NA,0,0,0,0,0,0,0,0,0
"tellqmi79-2005200620327","Mikael.Tellqvist","TOR",1,20052006,25,"0.450","NA","2005-11-23",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"tellqmi79-2005200620250","Mikael.Tellqvist","TOR",1,20052006,25,"0.450","NA","2005-11-11",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"tellqmi79-2005200620026","Mikael.Tellqvist","TOR",1,20052006,25,"0.450","NA","2005-10-08",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"stephto84-2006200720656","Tobias.Stephan","DAL",1,20062007,22,"NA","NA","2007-01-11",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"snowxga69-2005200621203","Garth.Snow","NYI",1,20052006,36,"0.750","NA","2006-04-15",NA,NA,0,0.6,NA,NA,NA,0,0,0,0,0,0,0,0,0
"snowxga69-2005200620981","Garth.Snow","NYI",1,20052006,36,"0.750","NA","2006-03-16",NA,NA,0,0.5,NA,NA,NA,0,0,0,0,0,0,0,0,0
"snowxga69-2005200620971","Garth.Snow","NYI",1,20052006,36,"0.750","NA","2006-03-14",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"snowxga69-2005200620470","Garth.Snow","NYI",1,20052006,36,"0.750","NA","2005-12-17",NA,NA,0,0.4,NA,NA,NA,0,0,0,0,0,0,0,0,0
"snowxga69-2005200620302","Garth.Snow","NYI",1,20052006,36,"0.750","NA","2005-11-19",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"snowxga69-2005200620267","Garth.Snow","NYI",1,20052006,36,"0.750","NA","2005-11-14",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"snowxga69-2005200620145","Garth.Snow","NYI",1,20052006,36,"0.750","NA","2005-10-27",NA,NA,0,0.4,NA,NA,NA,0,0,0,0,0,0,0,0,0
"smithmi82-2006200721174","Mike.Smith","DAL",1,20062007,24,"0.495","NA","2007-03-31",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"smithmi82-2006200720781","Mike.Smith","DAL",1,20062007,24,"0.495","NA","2007-02-01",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"smithmi82-2006200720348","Mike.Smith","DAL",1,20062007,24,"0.495","NA","2006-11-27",NA,NA,0,0.5,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sigaljo81-2005200620614","Jordan.Sigalet","BOS",1,20052006,24,"NA","NA","2006-01-07",NA,NA,0,0.8,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sigaljo81-2005200620177","Jordan.Sigalet","BOS",1,20052006,24,"NA","NA","2005-11-01",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"shielst72-2005200620212","Steve.Shields","ATL",1,20052006,33,"NA","NA","2005-11-05",NA,NA,0,0.4,NA,NA,NA,0,0,0,0,0,0,0,0,0
"schwama86-2008200920142","Marek.Schwarz","STL",1,20082009,22,"0.984","0.984","2008-10-30",NA,NA,0,0.4,NA,NA,NA,0,0,0,0,0,0,0,0,0
"schwama86-2006200720646","Marek.Schwarz","STL",1,20062007,20,"0.984","0.984","2007-01-10",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"schneco86-2010201121192","Cory.Schneider","VAN",1,20102011,24,"0.900","0.900","2011-04-05",NA,NA,0,0.5,NA,NA,NA,0,0,0,0,0,0,0,0,0
"schaeno80-2006200720916","Nolan.Schaefer","S.J",1,20062007,26,"NA","NA","2007-02-22",NA,NA,0,0.5,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sauveph80-2006200720334","Philippe.Sauve","BOS",1,20062007,26,"NA","NA","2006-11-25",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sauveph80-2005200621106","Philippe.Sauve","PHX",1,20052006,25,"0.500","NA","2006-04-01",NA,NA,0,0.4,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sauveph80-2005200620951","Philippe.Sauve","PHX",1,20052006,25,"0.500","NA","2006-03-11",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sauveph80-2005200620919","Philippe.Sauve","PHX",1,20052006,25,"0.500","NA","2006-03-07",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sauveph80-2005200620574","Philippe.Sauve","CGY",1,20052006,25,"0.500","NA","2005-12-31",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sauveph80-2005200620331","Philippe.Sauve","CGY",1,20052006,25,"0.500","NA","2005-11-23",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sanfocu79-2011201220442","Curtis.Sanford","CBJ",1,20112012,31,"0.600","0.600","2011-12-13",NA,NA,0,1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sanfocu79-2006200721195","Curtis.Sanford","STL",1,20062007,26,"0.473","NA","2007-04-03",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sanfocu79-2006200721153","Curtis.Sanford","STL",1,20062007,26,"0.473","NA","2007-03-29",NA,NA,0,0.5,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sanfocu79-2006200721037","Curtis.Sanford","STL",1,20062007,26,"0.473","NA","2007-03-12",NA,NA,0,0.5,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sanfocu79-2006200720902","Curtis.Sanford","STL",1,20062007,26,"0.473","NA","2007-02-20",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sanfocu79-2006200720856","Curtis.Sanford","STL",1,20062007,26,"0.473","NA","2007-02-14",NA,NA,0,0.4,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sanfocu79-2006200720782","Curtis.Sanford","STL",1,20062007,26,"0.473","NA","2007-02-02",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sanfocu79-2006200720709","Curtis.Sanford","STL",1,20062007,26,"0.473","NA","2007-01-18",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sanfocu79-2006200720369","Curtis.Sanford","STL",1,20062007,26,"0.473","NA","2006-11-30",NA,NA,0,3.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sanfocu79-2006200720329","Curtis.Sanford","STL",1,20062007,26,"0.473","NA","2006-11-24",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sanfocu79-2006200720154","Curtis.Sanford","STL",1,20062007,26,"0.473","NA","2006-10-28",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sanfocu79-2006200720081","Curtis.Sanford","STL",1,20062007,26,"0.473","NA","2006-10-17",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sanfocu79-2006200720067","Curtis.Sanford","STL",1,20062007,26,"0.473","NA","2006-10-14",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sanfocu79-2006200720050","Curtis.Sanford","STL",1,20062007,26,"0.473","NA","2006-10-12",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sanfocu79-2006200720013","Curtis.Sanford","STL",1,20062007,26,"0.473","NA","2006-10-05",NA,NA,0,0.4,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sanfocu79-2005200620845","Curtis.Sanford","STL",1,20052006,25,"0.560","NA","2006-02-10",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sanfocu79-2005200620628","Curtis.Sanford","STL",1,20052006,25,"0.560","NA","2006-01-09",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sanfocu79-2005200620171","Curtis.Sanford","STL",1,20052006,25,"0.560","NA","2005-10-29",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sabouda80-2006200720596","Dany.Sabourin","VAN",1,20062007,26,"0.450","NA","2007-01-02",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"sabouda80-2006200720553","Dany.Sabourin","VAN",1,20062007,26,"0.450","NA","2006-12-27",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"rolosdw69-2006200720769","Dwayne.Roloson","EDM",1,20062007,36,"4.500","3.667","2007-01-31",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"rolosdw69-2006200720577","Dwayne.Roloson","EDM",1,20062007,36,"4.500","3.667","2006-12-30",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"rolosdw69-2005200620714","Dwayne.Roloson","MIN",1,20052006,35,"1.672","NA","2006-01-22",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"rolosdw69-2005200620698","Dwayne.Roloson","MIN",1,20052006,35,"1.672","NA","2006-01-20",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"rolosdw69-2005200620619","Dwayne.Roloson","MIN",1,20052006,35,"1.672","NA","2006-01-07",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"rolosdw69-2005200620533","Dwayne.Roloson","MIN",1,20052006,35,"1.672","NA","2005-12-26",NA,NA,0,0.4,NA,NA,NA,0,0,0,0,0,0,0,0,0
"rolosdw69-2005200620337","Dwayne.Roloson","MIN",1,20052006,35,"1.672","NA","2005-11-25",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"rolosdw69-2005200620304","Dwayne.Roloson","MIN",1,20052006,35,"1.672","NA","2005-11-19",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"rolosdw69-2005200620221","Dwayne.Roloson","MIN",1,20052006,35,"1.672","NA","2005-11-06",NA,NA,0,0.4,NA,NA,NA,0,0,0,0,0,0,0,0,0
"rolosdw69-2005200620167","Dwayne.Roloson","MIN",1,20052006,35,"1.672","NA","2005-10-29",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"rolosdw69-2005200620084","Dwayne.Roloson","MIN",1,20052006,35,"1.672","NA","2005-10-16",NA,NA,0,0.7,NA,NA,NA,0,0,0,0,0,0,0,0,0
"rolosdw69-2005200620040","Dwayne.Roloson","MIN",1,20052006,35,"1.672","NA","2005-10-09",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raycran80-2006200720049","Andrew.Raycroft","TOR",1,20062007,26,"1.800","2.000","2006-10-12",NA,NA,0,0.5,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raycran80-2005200621173","Andrew.Raycroft","BOS",1,20052006,25,"1.350","NA","2006-04-11",NA,NA,0,0.5,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raycran80-2005200621133","Andrew.Raycroft","BOS",1,20052006,25,"1.350","NA","2006-04-06",NA,NA,0,0.9,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raycran80-2005200621075","Andrew.Raycroft","BOS",1,20052006,25,"1.350","NA","2006-03-29",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raycran80-2005200621063","Andrew.Raycroft","BOS",1,20052006,25,"1.350","NA","2006-03-27",NA,NA,0,0.4,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raycran80-2005200621046","Andrew.Raycroft","BOS",1,20052006,25,"1.350","NA","2006-03-25",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raycran80-2005200621010","Andrew.Raycroft","BOS",1,20052006,25,"1.350","NA","2006-03-20",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raycran80-2005200620969","Andrew.Raycroft","BOS",1,20052006,25,"1.350","NA","2006-03-14",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raycran80-2005200620872","Andrew.Raycroft","BOS",1,20052006,25,"1.350","NA","2006-03-01",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raycran80-2005200620852","Andrew.Raycroft","BOS",1,20052006,25,"1.350","NA","2006-02-11",NA,NA,0,1.8,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raycran80-2005200620834","Andrew.Raycroft","BOS",1,20052006,25,"1.350","NA","2006-02-09",NA,NA,0,0.7,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raycran80-2005200620768","Andrew.Raycroft","BOS",1,20052006,25,"1.350","NA","2006-01-30",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raycran80-2005200620559","Andrew.Raycroft","BOS",1,20052006,25,"1.350","NA","2005-12-30",NA,NA,0,0.5,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raycran80-2005200620536","Andrew.Raycroft","BOS",1,20052006,25,"1.350","NA","2005-12-27",NA,NA,0,0.4,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raycran80-2005200620401","Andrew.Raycroft","BOS",1,20052006,25,"1.350","NA","2005-12-04",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raycran80-2005200620378","Andrew.Raycroft","BOS",1,20052006,25,"1.350","NA","2005-12-01",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raycran80-2005200620309","Andrew.Raycroft","BOS",1,20052006,25,"1.350","NA","2005-11-20",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raycran80-2005200620031","Andrew.Raycroft","BOS",1,20052006,25,"1.350","NA","2005-10-08",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raskxtu87-2007200820396","Tuukka.Rask","BOS",1,20072008,20,"0.850","0.850","2007-12-05",NA,NA,0,1.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"ramoxka86-2014201521178","Karri.Ramo","CGY",1,20142015,28,"2.900","2.750","2015-04-04",NA,NA,0,1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"raantan89-2015201620537","Antti.Raanta","NYR",1,20152016,26,"0.800","0.750","2015-12-28",NA,NA,0,5,NA,NA,NA,0,0,0,0,0,0,0,0,0
"prusema75-2005200620311","Martin.Prusek","CBJ",1,20052006,29,"NA","NA","2005-11-20",NA,NA,0,2.5,NA,NA,NA,0,0,0,0,0,0,0,0,0
"prusema75-2005200620235","Martin.Prusek","CBJ",1,20052006,29,"NA","NA","2005-11-09",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"peterju86-2012201320446","Justin.Peters","CAR",1,20122013,26,"0.525","0.537","2013-03-21",NA,NA,0,0.8,NA,NA,NA,0,0,0,0,0,0,0,0,0
"pavelon87-2010201120011","Ondrej.Pavelec","ATL",1,20102011,23,"1.000","1.150","2010-10-08",NA,NA,0,2.4,NA,NA,NA,0,0,0,0,0,0,0,0,0
"patzodi83-2006200720986","Dimitri.Patzold","S.J",1,20062007,23,"NA","NA","2007-03-04",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"ouellma81-2005200620890","Maxime.Ouellet","VAN",1,20052006,24,"NA","NA","2006-03-03",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"ouellma81-2005200620864","Maxime.Ouellet","VAN",1,20052006,24,"NA","NA","2006-02-12",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
"ouellma81-2005200620809","Maxime.Ouellet","VAN",1,20052006,24,"NA","NA","2006-02-04",NA,NA,0,0.2,NA,NA,NA,0,0,0,0,0,0,0,0,0
"ouellma81-2005200620778","Maxime.Ouellet","VAN",1,20052006,24,"NA","NA","2006-01-31",NA,NA,0,0.3,NA,NA,NA,0,0,0,0,0,0,0,0,0
"ouellma81-2005200620762","Maxime.Ouellet","VAN",1,20052006,24,"NA","NA","2006-01-28",NA,NA,0,0.1,NA,NA,NA,0,0,0,0,0,0,0,0,0
