playerid,Name,Team,Gm,season,Age,Salary,AAV,Date,Sv%,AdSv%,SA60,TOI,Sv%L,Sv%M,Sv%H,G,S,Sh,G.L,S.L,G.M,S.M,G.H,S.H
backsni78-2006200730164,Niklas.Backstrom,MIN,1,20062007,28,0.75,NA,4/17/07,100,100,27.51,34.9,100,100,100,0,16,16,0,9,0,4,0,3
backsni78-2006200730162,Niklas.Backstrom,MIN,1,20062007,28,0.75,NA,4/13/07,100,100,16.9,35.5,100,100,100,0,10,10,0,7,0,1,0,2
anderfr89-2015201630173,Frederik.Andersen,ANA,1,20152016,25,1.3,1.15,4/10/16,100,100,22.72,44.9,100,100,100,0,17,17,0,13,0,2,0,2
anderfr89-2014201530242,Frederik.Andersen,ANA,1,20142015,24,1,1.15,5/3/15,100,100,34.47,47,100,100,100,0,27,27,0,14,0,7,0,6
anderfr89-2013201430243,Frederik.Andersen,ANA,1,20132014,23,0.925,0.925,5/8/14,100,100,30.28,43.6,100,100,100,0,22,22,0,12,0,7,0,3
anderfr89-2013201430175,Frederik.Andersen,ANA,1,20132014,23,0.925,0.925,4/25/14,100,100,28.02,36.4,100,100,100,0,17,17,0,8,0,7,0,2
andercr81-2014201530114,Craig.Anderson,OTT,1,20142015,33,3.5,3.188,4/22/15,100,100,26.83,49.2,100,100,100,0,22,22,0,9,0,8,0,5
andercr81-2012201330125,Craig.Anderson,OTT,1,20122013,31,3,3.188,5/9/13,100,100,32.21,44.7,100,100,100,0,24,24,0,11,0,5,0,8
andercr81-2012201330123,Craig.Anderson,OTT,1,20122013,31,3,3.188,5/5/13,100,100,35.49,35.5,100,100,100,0,21,21,0,9,0,7,0,5
andercr81-2011201230115,Craig.Anderson,OTT,1,20112012,30,2.75,3.188,4/21/12,100,100,41.43,42,100,100,100,0,29,29,0,12,0,8,0,9
andercr81-2011201230114,Craig.Anderson,OTT,1,20112012,30,2.75,3.188,4/18/12,100,100,29.37,42.9,100,100,100,0,21,21,0,9,0,8,0,4
andercr81-2009201030153,Craig.Anderson,COL,1,20092010,28,1.5,1.812,4/18/10,100,100,47.19,44.5,100,100,100,0,35,35,0,16,0,13,0,6
allenja90-2015201630236,Jake.Allen,STL,1,20152016,25,2.2,2.35,4/10/16,100,NA,10.45,40.2,100,NA,100,0,7,7,0,3,0,0,0,4
allenja90-2014201530154,Jake.Allen,STL,1,20142015,24,0.85,0.8,4/22/15,100,100,18.85,54.1,100,100,100,0,17,17,0,7,0,5,0,5
turcoma75-2007200830246,Marty.Turco,DAL,1,20072008,32,5.7,5.7,5/4/08,98.36,98.33,32.05,114.2,100,94.12,100,1,60,61,0,23,1,16,0,21
nabokev75-2007200830246,Evgeni.Nabokov,S.J,1,20072008,32,5,5.375,5/4/08,98,97.2,26.27,114.2,100,100,90,1,49,50,0,18,0,22,1,9
anderfr89-2014201530322,Frederik.Andersen,ANA,1,20142015,24,1,1.15,5/19/15,98,97.67,29.91,100.3,100,100,91.67,1,49,50,0,27,0,11,1,11
darlisc88-2014201530164,Scott.Darling,CHI,1,20142015,25,0.57,0.57,4/21/15,97.92,95.34,32.51,88.6,100,100,83.33,1,47,48,0,28,0,14,1,5
greisth86-2015201630115,Thomas.Greiss,NYI,1,20152016,29,1,1.5,4/10/16,97.87,96.51,33.06,85.3,100,100,87.5,1,46,47,0,24,0,15,1,7
luongro79-2010201130325,Roberto.Luongo,VAN,1,20102011,31,10,5.333,5/24/11,97.83,97.64,33.54,82.3,100,91.67,100,1,45,46,0,29,1,11,0,5
luongro79-2015201630116,Roberto.Luongo,FLA,1,20152016,36,6.714,5.333,4/10/16,97.73,97.46,32.92,80.2,100,100,90.91,1,43,44,0,18,0,15,1,10
holtbbr89-2011201230213,Braden.Holtby,WSH,1,20112012,21,0.55,0.573,5/2/12,97.73,97.2,25.93,101.8,100,100,90,1,43,44,0,25,0,9,1,9
holtbbr89-2011201230124,Braden.Holtby,WSH,1,20112012,21,0.55,0.573,4/19/12,97.73,96.85,50.87,51.9,100,88.89,100,1,43,44,0,25,1,8,0,10
murrama94-2015201630223,Matthew.Murray,PIT,1,20152016,21,0.667,0.628,4/21/16,97.67,97.82,57.72,44.7,95,100,100,1,42,43,1,19,0,16,0,7
lundqhe82-2011201230213,Henrik.Lundqvist,NYR,1,20112012,29,6.875,6.875,5/2/12,97.67,95.34,25.34,101.8,100,100,83.33,1,42,43,0,19,0,18,1,5
vokouto76-2012201330213,Tomas.Vokoun,PIT,1,20122013,36,2,2,5/19/13,97.62,97.2,36.73,68.6,100,100,90,1,41,42,0,24,0,8,1,9
rinnepe82-2010201130233,Pekka.Rinne,NSH,1,20102011,27,2.8,3.4,5/3/11,97.62,97.42,43.08,58.5,100,90.91,100,1,41,42,0,24,1,10,0,7
andercr81-2009201030154,Craig.Anderson,COL,1,20092010,28,1.5,1.812,4/20/10,97.56,98,39.87,61.7,100,100,92.86,1,40,41,0,15,0,12,1,13
thomati74-2010201130135,Tim.Thomas,BOS,1,20102011,36,6,5,4/23/11,97.5,96.89,30.89,77.7,100,100,88.89,1,39,40,0,19,0,12,1,8
holtbbr89-2011201230122,Braden.Holtby,WSH,1,20112012,21,0.55,0.573,4/14/12,97.5,96.51,33.1,72.5,100,100,87.5,1,39,40,0,21,0,11,1,7
andercr81-2014201530115,Craig.Anderson,OTT,1,20142015,33,3.5,3.188,4/24/15,97.5,98.25,48,50,96,100,100,1,39,40,1,24,0,7,0,8
thomati74-2010201130222,Tim.Thomas,BOS,1,20102011,36,6,5,5/2/11,97.44,97.2,38.11,61.4,100,100,90,1,38,39,0,19,0,10,1,9
bironma77-2008200930142,Martin.Biron,PHI,1,20082009,31,3.5,3.5,4/17/09,97.44,97.97,34.11,68.6,100,92.86,100,1,38,39,0,15,1,13,0,10
rolosdw69-2010201130317,Dwayne.Roloson,T.B,1,20102011,40,3,2.5,5/27/11,97.37,97.67,38.26,59.6,100,100,91.67,1,37,38,0,16,0,10,1,11
luongro79-2010201130232,Roberto.Luongo,VAN,1,20102011,31,10,5.333,4/30/11,97.37,95.27,26.64,85.6,100,83.33,100,1,37,38,0,19,1,5,0,13
lundqhe82-2013201430414,Henrik.Lundqvist,NYR,1,20132014,31,5.125,6.875,6/11/14,97.37,97.85,46.63,48.9,100,100,92.31,1,37,38,0,21,0,4,1,12
khabini73-2008200930186,Nikolai.Khabibulin,CHI,1,20082009,35,6.75,6.75,4/27/09,97.37,97.7,45.42,50.2,94.74,100,100,1,37,38,1,18,0,8,0,11
bobrose88-2013201430135,Sergei.Bobrovsky,CBJ,1,20132014,24,5,5.625,4/26/14,97.37,96.89,46.06,49.5,100,100,88.89,1,37,38,0,16,0,13,1,8
reimeja88-2012201330145,James.Reimer,TOR,1,20122013,24,1.6,1.8,5/10/13,97.3,97.42,44.14,50.3,100,90.91,100,1,36,37,0,16,1,10,0,10
quickjo86-2010201130165,Jonathan.Quick,L.A,1,20102011,24,1.9,1.8,4/23/11,97.3,98.14,45.59,48.7,100,100,93.33,1,36,37,0,14,0,8,1,14
greisth86-2015201630116,Thomas.Greiss,NYI,1,20152016,29,1,1.5,4/10/16,97.3,98.11,27.68,80.2,100,93.33,100,1,36,37,0,14,1,14,0,8
andercr81-2012201330213,Craig.Anderson,OTT,1,20122013,31,3,3.188,5/19/13,97.3,97.42,32.36,68.6,100,90.91,100,1,36,37,0,21,1,10,0,5
thomati74-2010201130223,Tim.Thomas,BOS,1,20102011,36,6,5,5/4/11,97.22,97.42,43.37,49.8,100,90.91,100,1,35,36,0,23,1,10,0,2
luongro79-2015201630115,Roberto.Luongo,FLA,1,20152016,36,6.714,5.333,4/10/16,97.22,96.51,25.32,85.3,100,100,87.5,1,35,36,0,19,0,9,1,7
bishobe86-2014201530211,Ben.Bishop,T.B,1,20142015,27,2.4,2.3,5/1/15,97.22,97.64,31.53,68.5,100,91.67,100,1,35,36,0,19,1,11,0,5
rinnepe82-2014201530161,Pekka.Rinne,NSH,1,20142015,31,7,7,4/15/15,97.14,97.27,30.39,69.1,93.75,100,100,1,34,35,1,15,0,12,0,7
halakja85-2009201030212,Jaroslav.Halak,MTL,1,20092010,24,0.8,0.775,5/2/10,97.14,97.2,42.77,49.1,100,100,90,1,34,35,0,16,0,9,1,9
gerbema74-2007200830122,Martin.Gerber,OTT,1,20072008,33,3.7,3.7,4/11/08,97.14,95.94,47.84,43.9,100,85.71,100,1,34,35,0,11,1,6,0,17
raskxtu87-2012201330313,Tuukka.Rask,BOS,1,20122013,25,3.5,3.5,6/5/13,97.06,97.82,30.36,67.2,100,92.31,100,1,33,34,0,14,1,12,0,7
ramoxka86-2014201530245,Karri.Ramo,CGY,1,20142015,28,2.9,2.75,5/10/15,97.06,96.51,45.43,44.9,100,100,87.5,1,33,34,0,17,0,9,1,7
lundqhe82-2014201530135,Henrik.Lundqvist,NYR,1,20142015,32,11,8.5,4/24/15,97.06,96.89,33.72,60.5,100,100,88.89,1,33,34,0,16,0,9,1,8
niemian83-2011201230161,Antti.Niemi,S.J,1,20112012,28,3.2,3.8,4/12/12,96.97,86.02,27.69,71.5,100,100,50,1,32,33,0,21,0,10,1,1
niemian83-2009201030323,Antti.Niemi,CHI,1,20092010,26,0.827,0.827,5/21/10,96.97,96,32.89,60.2,100,100,85.71,1,32,33,0,17,0,9,1,6
halakja85-2009201030117,Jaroslav.Halak,MTL,1,20092010,24,0.8,0.775,4/28/10,96.97,98,41.16,48.1,100,100,92.86,1,32,33,0,11,0,8,1,13
fleurma84-2008200930142,Marc-Andre.Fleury,PIT,1,20082009,23,3.5,5,4/17/09,96.97,94.32,28.86,68.6,100,80,100,1,32,33,0,17,1,4,0,11
andercr81-2012201330121,Craig.Anderson,OTT,1,20122013,31,3,3.188,5/2/13,96.97,97.43,44.59,44.4,94.12,100,100,1,32,33,1,16,0,9,0,7
varlase88-2013201430153,Semyon.Varlamov,COL,1,20132014,25,3,2.833,4/21/14,96.88,97.46,40,48,100,100,90.91,1,31,32,0,17,0,4,1,10
smithmi82-2011201230173,Mike.Smith,PHX,1,20112012,29,2,2,4/17/12,96.88,97.43,31.68,60.6,94.12,100,100,1,31,32,1,16,0,9,0,6
smithmi82-2011201230171,Mike.Smith,PHX,1,20112012,29,2,2,4/12/12,96.88,96.64,35.1,54.7,92.31,100,100,1,31,32,1,12,0,7,0,12
raskxtu87-2013201430112,Tuukka.Rask,BOS,1,20132014,26,6,7,4/20/14,96.88,95.34,43.84,43.8,100,100,83.33,1,31,32,0,14,0,12,1,5
niemian83-2010201130243,Antti.Niemi,S.J,1,20102011,27,2,2,5/4/11,96.88,96.45,33.8,56.8,100,87.5,100,1,31,32,0,16,1,7,0,8
lundqhe82-2014201530314,Henrik.Lundqvist,NYR,1,20142015,32,11,8.5,5/22/15,96.88,96.89,40.08,47.9,100,100,88.89,1,31,32,0,18,0,5,1,8
lundqhe82-2013201430227,Henrik.Lundqvist,NYR,1,20132014,31,5.125,6.875,5/13/14,96.88,97.2,36.5,52.6,100,100,90,1,31,32,0,16,0,6,1,9
lundqhe82-2012201330224,Henrik.Lundqvist,NYR,1,20122013,30,6.875,6.875,5/23/13,96.88,95.34,36.43,52.7,100,100,83.33,1,31,32,0,16,0,10,1,5
holtbbr89-2011201230215,Braden.Holtby,WSH,1,20112012,21,0.55,0.573,5/7/12,96.88,97.7,43.34,44.3,94.74,100,100,1,31,32,1,18,0,5,0,8
crawfco84-2015201630163,Corey.Crawford,CHI,1,20152016,30,6.5,6,4/10/16,96.88,97.27,41.11,46.7,93.75,100,100,1,31,32,1,15,0,4,0,12
crawfco84-2013201430236,Corey.Crawford,CHI,1,20132014,28,2.5,2.667,5/13/14,96.88,95.94,31.17,61.6,100,85.71,100,1,31,32,0,18,1,6,0,7
bironma77-2007200830137,Martin.Biron,PHI,1,20072008,30,3.5,3.5,4/22/08,96.88,96.64,38.17,50.3,92.31,100,100,1,31,32,1,12,0,14,0,5
theodjo76-2007200830176,Jose.Theodore,COL,1,20072008,31,6,5.333,4/19/08,96.77,96.85,36.69,50.7,100,88.89,100,1,30,31,0,13,1,8,0,9
theodjo76-2005200630165,Jose.Theodore,COL,1,20052006,29,4.5,5.333,4/30/06,96.77,90.68,36.98,50.3,100,100,66.67,1,30,31,0,15,0,13,1,2
priceca87-2013201430214,Carey.Price,MTL,1,20132014,26,5.75,6.5,5/8/14,96.77,96,33.27,55.9,100,100,85.71,1,30,31,0,19,0,5,1,6
murrama94-2015201630226,Matthew.Murray,PIT,1,20152016,21,0.667,0.628,4/23/16,96.77,96.89,34.07,54.6,100,100,88.89,1,30,31,0,11,0,11,1,8
millery80-2009201030134,Ryan.Miller,BUF,1,20092010,29,6.25,6.25,4/21/10,96.77,96.03,24.97,74.5,90.91,100,100,1,30,31,1,10,0,9,0,11
millery80-2005200630212,Ryan.Miller,BUF,1,20052006,25,0.502,NA,5/8/06,96.77,97.42,48.44,38.4,100,90.91,100,1,30,31,0,10,1,10,0,10
lundqhe82-2012201330135,Henrik.Lundqvist,NYR,1,20122013,30,6.875,6.875,5/10/13,96.77,97.67,31,60,100,100,91.67,1,30,31,0,13,0,6,1,11
hardijo84-2012201330151,Josh.Harding,MIN,1,20122013,28,1.5,1.9,4/30/13,96.77,96.89,29.25,63.6,100,100,88.89,1,30,31,0,17,0,5,1,8
halakja85-2009201030116,Jaroslav.Halak,MTL,1,20092010,24,0.8,0.775,4/26/10,96.77,94.41,48.31,38.5,100,100,80,1,30,31,0,16,0,10,1,4
fleurma84-2014201530131,Marc-Andre.Fleury,PIT,1,20142015,29,5.75,5,4/16/15,96.77,96,38.04,48.9,100,100,85.71,1,30,31,0,13,0,11,1,6
fleurma84-2013201430134,Marc-Andre.Fleury,PIT,1,20132014,28,5.75,5,4/23/14,96.77,95.94,39.57,47,100,85.71,100,1,30,31,0,18,1,6,0,6
crawfco84-2014201530234,Corey.Crawford,CHI,1,20142015,29,6.5,6,5/7/15,96.77,96,35.77,52,100,100,85.71,1,30,31,0,10,0,14,1,6
bironma77-2007200830134,Martin.Biron,PHI,1,20072008,30,3.5,3.5,4/17/08,96.77,97.43,26.84,69.3,94.12,100,100,1,30,31,1,16,0,10,0,4
schneco86-2012201330174,Cory.Schneider,VAN,1,20122013,26,3.5,4,5/7/13,96.67,96.85,30.66,58.7,100,88.89,100,1,29,30,0,16,1,8,0,5
raskxtu87-2012201330412,Tuukka.Rask,BOS,1,20122013,25,3.5,3.5,6/15/13,96.67,94.32,28.08,64.1,100,80,100,1,29,30,0,15,1,4,0,10
quickjo86-2012201330185,Jonathan.Quick,L.A,1,20122013,26,1.7,1.8,5/8/13,96.67,96.89,28.75,62.6,100,100,88.89,1,29,30,0,11,0,10,1,8
priceca87-2012201330124,Carey.Price,MTL,1,20122013,25,5.5,6.5,5/7/13,96.67,93.01,34.75,51.8,100,100,75,1,29,30,0,18,0,8,1,3
pavelon87-2014201530172,Ondrej.Pavelec,WPG,1,20142015,27,3.75,3.9,4/18/15,96.67,94.32,39.65,45.4,100,80,100,1,29,30,0,12,1,4,0,13
osgooch72-2008200930322,Chris.Osgood,DET,1,20082009,35,1.7,1.417,5/19/09,96.67,96,36.22,49.7,100,100,85.71,1,29,30,0,13,0,10,1,6
lundqhe82-2014201530227,Henrik.Lundqvist,NYR,1,20142015,32,11,8.5,5/13/15,96.67,93.01,31.09,57.9,100,100,75,1,29,30,0,17,0,9,1,3
fleurma84-2008200930414,Marc-Andre.Fleury,PIT,1,20082009,23,3.5,5,6/4/09,96.67,97.7,37.74,47.7,94.74,100,100,1,29,30,1,18,0,5,0,6
fleurma84-2007200830123,Marc-Andre.Fleury,PIT,1,20072008,22,1.6,NA,4/14/08,96.67,97.16,39.47,45.6,100,90,100,1,29,30,0,16,1,9,0,4
crawfco84-2014201530327,Corey.Crawford,CHI,1,20142015,29,6.5,6,5/30/15,96.67,95.34,34.88,51.6,100,100,83.33,1,29,30,0,17,0,7,1,5
tokardu89-2013201430313,Dustin.Tokarski,MTL,1,20132014,23,0.575,0.575,5/22/14,96.55,96.89,33.4,52.1,100,100,88.89,1,28,29,0,15,0,5,1,8
rolosdw69-2010201130214,Dwayne.Roloson,T.B,1,20102011,40,3,2.5,5/4/11,96.55,97.7,37.58,46.3,94.74,100,100,1,28,29,1,18,0,6,0,4
quickjo86-2011201230412,Jonathan.Quick,L.A,1,20112012,25,1.8,1.8,6/2/12,96.55,96.89,27.53,63.2,100,100,88.89,1,28,29,0,12,0,8,1,8
osgooch72-2008200930411,Chris.Osgood,DET,1,20082009,35,1.7,1.417,5/30/09,96.55,97.67,33.59,51.8,100,100,91.67,1,28,29,0,13,0,4,1,11
niemian83-2010201130161,Antti.Niemi,S.J,1,20102011,27,2,2,4/14/11,96.55,96.51,27.53,63.2,100,100,87.5,1,28,29,0,12,0,9,1,7
masonst88-2013201430144,Steve.Mason,PHI,1,20132014,25,1.5,1.5,4/25/14,96.55,97.46,37.1,46.9,100,100,90.91,1,28,29,0,10,0,8,1,10
kiprumi76-2007200830161,Miikka.Kiprusoff,CGY,1,20072008,30,3.6,NA,4/9/08,96.55,97.16,34.8,50,100,90,100,1,28,29,0,12,1,9,0,7
howarji84-2010201130241,Jimmy.Howard,DET,1,20102011,26,0.8,0.717,4/29/11,96.55,97.43,34.73,50.1,94.12,100,100,1,28,29,1,16,0,7,0,5
holtbbr89-2014201530144,Braden.Holtby,WSH,1,20142015,24,2,1.85,4/21/15,96.55,96,28.48,61.1,100,100,85.71,1,28,29,0,12,0,10,1,6
halakja85-2009201030216,Jaroslav.Halak,MTL,1,20092010,24,0.8,0.775,5/10/10,96.55,90.68,37.99,45.8,100,100,66.67,1,28,29,0,23,0,3,1,2
ellisda80-2007200830156,Dan.Ellis,NSH,1,20072008,27,0.5,NA,4/20/08,96.55,95.94,38.58,45.1,100,85.71,100,1,28,29,0,15,1,6,0,7
elliobr85-2015201630167,Brian.Elliott,STL,1,20152016,30,2.5,2.5,4/10/16,96.55,97.16,32.58,53.4,100,90,100,1,28,29,0,10,1,9,0,9
crawfco84-2014201530415,Corey.Crawford,CHI,1,20142015,29,6.5,6,6/13/15,96.55,96.45,31.52,55.2,100,87.5,100,1,28,29,0,16,1,7,0,5
bobrose88-2013201430132,Sergei.Bobrovsky,CBJ,1,20132014,24,5,5.625,4/19/14,96.55,93.01,30.31,57.4,100,100,75,1,28,29,0,12,0,13,1,3
bishobe86-2014201530413,Ben.Bishop,T.B,1,20142015,27,2.4,2.3,6/8/15,96.55,94.32,34.73,50.1,100,80,100,1,28,29,0,18,1,4,0,6
varlase88-2013201430154,Semyon.Varlamov,COL,1,20132014,25,3,2.833,4/24/14,96.43,96.85,38.01,44.2,100,88.89,100,1,27,28,0,14,1,8,0,5
thomati74-2010201130315,Tim.Thomas,BOS,1,20102011,36,6,5,5/23/11,96.43,96.89,39.07,43,100,100,88.89,1,27,28,0,15,0,4,1,8
smithmi82-2011201230242,Mike.Smith,PHX,1,20112012,29,2,2,4/29/12,96.43,96.51,33.53,50.1,100,100,87.5,1,27,28,0,14,0,6,1,7
raskxtu87-2013201430114,Tuukka.Rask,BOS,1,20132014,26,6,7,4/24/14,96.43,95.27,26.42,63.6,100,83.33,100,1,27,28,0,15,1,5,0,7
raskxtu87-2012201330145,Tuukka.Rask,BOS,1,20122013,25,3.5,3.5,5/10/13,96.43,96.51,33.4,50.3,100,100,87.5,1,27,28,0,11,0,9,1,7
raskxtu87-2009201030133,Tuukka.Rask,BOS,1,20092010,22,0.85,0.85,4/19/10,96.43,96.45,35.52,47.3,100,87.5,100,1,27,28,0,16,1,7,0,4
osgooch72-2008200930325,Chris.Osgood,DET,1,20082009,35,1.7,1.417,5/27/09,96.43,96.03,31.88,52.7,90.91,100,100,1,27,28,1,10,0,7,0,10
osgooch72-2008200930321,Chris.Osgood,DET,1,20082009,35,1.7,1.417,5/17/09,96.43,94.32,33.07,50.8,100,80,100,1,27,28,0,13,1,4,0,10
neuvimi88-2015201630134,Michal.Neuvirth,PHI,1,20152016,27,1.5,1.625,4/10/16,96.43,97.2,31.34,53.6,100,100,90,1,27,28,0,11,0,7,1,9
mrazepe92-2014201530121,Petr.Mrazek,DET,1,20142015,22,0.55,0.595,4/16/15,96.43,94.32,40,42,100,80,100,1,27,28,0,20,1,4,0,3
lundqhe82-2014201530225,Henrik.Lundqvist,NYR,1,20142015,32,11,8.5,5/8/15,96.43,97.2,27.32,61.5,100,100,90,1,27,28,0,14,0,4,1,9
lundqhe82-2014201530221,Henrik.Lundqvist,NYR,1,20142015,32,11,8.5,4/30/15,96.43,95.34,31.11,54,100,100,83.33,1,27,28,0,13,0,9,1,5
kiprumi76-2008200930183,Miikka.Kiprusoff,CGY,1,20082009,31,8.5,5.833,4/20/09,96.43,97.46,39.44,42.6,100,100,90.91,1,27,28,0,11,0,6,1,10
jonesma90-2015201630242,Martin.Jones,S.J,1,20152016,25,3,3,4/10/16,96.43,96.88,33.73,49.8,92.86,100,100,1,27,28,1,13,0,8,0,6
holtbbr89-2014201530227,Braden.Holtby,WSH,1,20142015,24,2,1.85,5/13/15,96.43,93.01,29.02,57.9,100,100,75,1,27,28,0,18,0,6,1,3
holtbbr89-2014201530221,Braden.Holtby,WSH,1,20142015,24,2,1.85,4/30/15,96.43,86.02,31.11,54,100,100,50,1,27,28,0,18,0,8,1,1
holtbbr89-2011201230127,Braden.Holtby,WSH,1,20112012,21,0.55,0.573,4/25/12,96.43,93.01,30.66,54.8,100,100,75,1,27,28,0,17,0,7,1,3
fleurma84-2013201430132,Marc-Andre.Fleury,PIT,1,20132014,28,5.75,5,4/19/14,96.43,97.67,29.27,57.4,100,100,91.67,1,27,28,0,8,0,8,1,11
bryzgil80-2005200630244,Ilya.Bryzgalov,ANA,1,20052006,25,0.456,NA,5/11/06,96.43,95.34,46.41,36.2,100,100,83.33,1,27,28,0,13,0,9,1,5
hillejo82-2008200930232,Jonas.Hiller,ANA,1,20082009,26,1.3,1.3,5/3/09,96.36,95.94,36.75,89.8,100,85.71,100,2,53,55,0,34,2,12,0,7
crawfco84-2014201530322,Corey.Crawford,CHI,1,20142015,29,6.5,6,5/19/15,96.36,96.27,32.9,100.3,100,100,86.67,2,53,55,0,28,0,12,2,13
rolosdw69-2005200630232,Dwayne.Roloson,EDM,1,20052006,35,1.672,NA,5/8/06,96.3,96.85,37.94,42.7,100,88.89,100,1,26,27,0,12,1,8,0,6
rinnepe82-2015201630241,Pekka.Rinne,NSH,1,20152016,32,7,7,4/10/16,96.3,98,32.73,49.5,100,100,92.86,1,26,27,0,9,0,4,1,13
priceca87-2014201530114,Carey.Price,MTL,1,20142015,27,6.75,6.5,4/22/15,96.3,96.45,32.93,49.2,100,87.5,100,1,26,27,0,12,1,7,0,7
priceca87-2010201130132,Carey.Price,MTL,1,20102011,23,2.5,2.75,4/16/11,96.3,94.41,34.11,47.5,100,100,80,1,26,27,0,13,0,9,1,4
nabokev75-2009201030235,Evgeni.Nabokov,S.J,1,20092010,34,6,5.375,5/8/10,96.3,97.42,34.62,46.8,100,90.91,100,1,26,27,0,13,1,10,0,3
luongro79-2010201130321,Roberto.Luongo,VAN,1,20102011,31,10,5.333,5/15/11,96.3,97.16,32.4,50,100,90,100,1,26,27,0,12,1,9,0,5
luongro79-2006200730242,Roberto.Luongo,VAN,1,20062007,27,6,6.75,4/27/07,96.3,93.01,29.14,55.6,100,100,75,1,26,27,0,16,0,7,1,3
howarji84-2009201030235,Jimmy.Howard,DET,1,20092010,25,0.75,0.717,5/8/10,96.3,96.89,34.62,46.8,100,100,88.89,1,26,27,0,13,0,5,1,8
fleurma84-2014201530135,Marc-Andre.Fleury,PIT,1,20142015,29,5.75,5,4/24/15,96.3,96.36,26.78,60.5,91.67,100,100,1,26,27,1,11,0,8,0,7
ellisda80-2007200830154,Dan.Ellis,NSH,1,20072008,27,0.5,NA,4/16/08,96.3,96.85,40.4,40.1,100,88.89,100,1,26,27,0,12,1,8,0,6
crawfco84-2015201630162,Corey.Crawford,CHI,1,20152016,30,6.5,6,4/10/16,96.3,97.2,34.62,46.8,100,100,90,1,26,27,0,12,0,5,1,9
bryzgil80-2009201030181,Ilya.Bryzgalov,PHX,1,20092010,29,4.25,4.25,4/14/10,96.3,97.82,37.33,43.4,95,100,100,1,26,27,1,19,0,5,0,2
anderfr89-2014201530321,Frederik.Andersen,ANA,1,20142015,24,1,1.15,5/17/15,96.3,95.34,31.89,50.8,100,100,83.33,1,26,27,0,15,0,6,1,5
zatkoje87-2015201630141,Jeff.Zatkoff,PIT,1,20152016,28,0.6,0.6,4/28/16,96.15,96,36.11,43.2,100,100,85.71,1,25,26,0,11,0,8,1,6
tokardu89-2013201430316,Dustin.Tokarski,MTL,1,20132014,23,0.575,0.575,5/29/14,96.15,96.51,33.91,46,100,100,87.5,1,25,26,0,9,0,9,1,7
thomati74-2010201130413,Tim.Thomas,BOS,1,20102011,36,6,5,6/6/11,96.15,96,43.09,36.2,100,100,85.71,1,25,26,0,10,0,9,1,6
thomati74-2007200830113,Tim.Thomas,BOS,1,20072008,33,1,1.1,4/13/08,96.15,95.34,29.77,52.4,100,100,83.33,1,25,26,0,9,0,11,1,5
schneco86-2011201230154,Cory.Schneider,VAN,1,20112012,25,0.9,0.9,4/18/12,96.15,96.45,32.43,48.1,100,87.5,100,1,25,26,0,11,1,7,0,7
raskxtu87-2009201030223,Tuukka.Rask,BOS,1,20092010,22,0.85,0.85,5/5/10,96.15,96.89,32.5,48,100,100,88.89,1,25,26,0,12,0,5,1,8
priceca87-2013201430213,Carey.Price,MTL,1,20132014,26,5.75,6.5,5/6/14,96.15,96.85,28.57,54.6,100,88.89,100,1,25,26,0,12,1,8,0,5
nabokev75-2007200830243,Evgeni.Nabokov,S.J,1,20072008,32,5,5.375,4/29/08,96.15,97.16,29.71,52.5,100,90,100,1,25,26,0,13,1,9,0,3
luongro79-2010201130322,Roberto.Luongo,VAN,1,20102011,31,10,5.333,5/18/11,96.15,95.15,33.62,46.4,88.89,100,100,1,25,26,1,8,0,10,0,7
lundqhe82-2012201330225,Henrik.Lundqvist,NYR,1,20122013,30,6.875,6.875,5/25/13,96.15,96,30.41,51.3,100,100,85.71,1,25,26,0,13,0,6,1,6
lundqhe82-2008200930124,Henrik.Lundqvist,NYR,1,20082009,26,7.75,6.875,4/22/09,96.15,97.82,36.03,43.3,100,92.31,100,1,25,26,0,6,1,12,0,7
lehtoka83-2015201630231,Kari.Lehtonen,DAL,1,20152016,31,6,5.9,4/10/16,96.15,95.63,32.91,47.4,90,100,100,1,25,26,1,9,0,9,0,7
huetxcr75-2005200630121,Cristobal.Huet,MTL,1,20052006,30,0.456,NA,4/22/06,96.15,97.46,38.42,40.6,100,100,90.91,1,25,26,0,7,0,8,1,10
howarji84-2012201330233,Jimmy.Howard,DET,1,20122013,28,2.25,2.25,5/20/13,96.15,97.2,37.41,41.7,100,100,90,1,25,26,0,11,0,5,1,9
holtbbr89-2014201530224,Braden.Holtby,WSH,1,20142015,24,2,1.85,5/6/15,96.15,95.94,30.95,50.4,100,85.71,100,1,25,26,0,11,1,6,0,8
hillejo82-2012201330165,Jonas.Hiller,ANA,1,20122013,30,4.5,4.5,5/8/13,96.15,96.51,32.23,48.4,100,100,87.5,1,25,26,0,11,0,7,1,7
fleurma84-2013201430131,Marc-Andre.Fleury,PIT,1,20132014,28,5.75,5,4/16/14,96.15,93.01,31.71,49.2,100,100,75,1,25,26,0,13,0,9,1,3
eschero78-2005200630145,Robert.Esche,PHI,1,20052006,27,1,NA,4/30/06,96.15,96.51,37.32,41.8,100,100,87.5,1,25,26,0,12,0,6,1,7
bishobe86-2015201630122,Ben.Bishop,T.B,1,20152016,28,5.95,5.95,4/10/16,96.15,95.34,40.94,38.1,100,100,83.33,1,25,26,0,12,0,8,1,5
